OBJECT_NAME,NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS
MDASAT-1C,51038,2025-05-01 13:59:25.939968,16.32013358,0.001203,97.3249,204.3899,267.7483,92.2435,0.0011525,6565.272,88.235,195.035,179.239
STARLINK-5077,55391,2025-05-01 23:25:24.499200,16.48801001,0.0011871,69.9866,107.9701,227.7592,160.4276,0.00021989,6520.632,87.336,150.237,134.756
STARLINK-2264,48028,2025-05-02 02:10:31.353024,16.41606423,0.0006153,53.027,197.1937,353.608,75.392,0.00060128,6539.67,87.719,165.559,157.511
MEZNSAT,46489,2025-05-02 04:33:36.038016,16.44344453,0.0010301,97.7956,120.2839,238.1381,121.8917,0.00041319,6532.408,87.573,161.002,147.544
STARLINK-6228,56543,2025-05-02 06:20:08.909664,16.21647006,0.0005338,42.996,64.3783,231.9818,243.6592,0.00090364,6593.221,88.799,218.605,211.566
STARLINK-31803,59649,2025-05-02 07:54:17.116128,16.04810068,0.0015516,42.9888,64.5919,214.9354,282.5467,0.010944,6639.256,89.73,271.422,250.82
COSMOS 2251 DEB,34300,2025-05-02 09:27:49.626432,16.21573596,0.0018136,73.9484,117.3165,236.9972,122.9535,0.0084411,6593.42,88.803,227.243,203.327
PICO-01G005,58330,2025-05-02 14:38:21.641280,16.40068156,0.0015658,97.3622,210.4598,278.9065,81.0461,0.00071351,6543.758,87.801,175.869,155.377
SZ-19,61683,2025-05-02 17:55:41.207808,15.61260438,0.000518,41.4751,296.9761,287.8657,72.1617,1.1001e-05,6762.152,92.233,387.52,380.514
CZ-2F R/B,63633,2025-05-02 19:10:10.157952,16.42622166,0.0026111,41.457,292.524,206.605,247.2406,0.0003458,6536.973,87.665,175.907,141.77
SOYUZ MS-26,61043,2025-05-02 19:15:28.388160,15.49304274,0.0002186,51.6344,171.8584,73.9391,286.1838,0.00025885,6796.897,92.945,420.248,417.276
PSLV DEB,35348,2025-05-02 19:56:29.851584,15.70906476,0.0001983,98.0987,161.4407,172.0766,188.0526,0.0081019,6734.442,91.667,357.643,354.972
STARLINK-31617,59455,2025-05-02 20:05:18.570336,16.36077508,0.0017528,42.9755,330.3582,275.385,205.6345,0.0048617,6554.395,88.015,187.748,164.771
OBJECT N,59063,2025-05-03 04:43:38.335872,16.47867169,0.0010702,97.3867,99.9366,236.9191,123.1086,0.00023866,6523.095,87.386,151.941,137.979
FLOCK 4Y 8,55071,2025-05-03 05:57:57.392352,16.34077416,0.0013758,97.3416,198.8694,262.108,97.8655,0.0016873,6559.742,88.123,190.632,172.582
OPS 0856 DEB,27724,2025-05-03 06:03:29.760192,8.77699079,0.08002563,89.659,216.2132,30.8413,356.9154,-1.2795521,9927.458,164.065,4343.775,2754.872
COSMOS 2251 DEB,37538,2025-05-03 11:43:11.852832,15.78748733,0.0009318,73.9669,275.4695,323.0804,36.9781,0.011177,6712.122,91.211,340.241,327.732
TIANYI 33,58553,2025-05-03 13:03:54.104544,16.39165138,0.0009276,97.1945,148.2762,232.7827,127.2627,0.0015362,6546.161,87.85,174.099,161.954
SL-12 DEB,41700,2025-05-03 13:28:01.926624,4.13348308,0.57019298,64.5184,64.8316,336.9489,5.274,0.001683411,16400.524,348.374,19373.853,670.925
CZ-6A DEB,61400,2025-05-03 14:15:39.933216,15.97726649,0.0007604,89.2792,328.9616,128.5127,231.6844,0.023132,6658.865,90.128,285.793,275.666
OBJECT M,59062,2025-05-03 19:06:51.804288,16.48757372,0.0009406,97.399,100.4955,213.6684,146.4024,0.00024352,6520.747,87.339,148.745,136.478
IRIDIUM 33 DEB,34106,2025-05-03 20:48:04.395456,16.22881338,0.0013937,86.3019,73.2402,176.8982,183.2405,0.0054182,6589.877,88.731,220.927,202.558
CZ-6A DEB,61093,2025-05-03 23:48:58.315104,15.99718921,0.001628,88.9173,316.7253,254.392,105.5572,0.022316,6653.335,90.016,286.032,264.368
PEARL WHITE 1,44497,2025-05-04 01:45:24.830784,16.3297035,0.0007837,44.9775,29.1411,242.3277,117.6851,0.0010001,6562.706,88.183,189.715,179.428
STARLINK-1106,44923,2025-05-04 01:52:22.675008,16.33644178,0.0007798,52.9788,139.5526,229.743,169.8936,0.00094775,6560.902,88.146,187.883,177.65
OBJECT L,59061,2025-05-04 03:29:40.088832,16.42537515,0.0008771,97.3842,100.7726,219.5766,140.4895,0.00051333,6537.198,87.669,164.797,153.329
ASTROCAST-0202,48961,2025-05-04 10:53:47.509440,16.25062093,0.0012176,97.6168,296.6922,269.475,90.5145,0.0019473,6583.98,88.612,213.862,197.829
COSMOS 2251 DEB,34401,2025-05-04 19:02:49.473024,16.05674934,0.0011418,73.9905,343.1378,204.9918,155.0772,0.011607,6636.872,89.682,266.315,251.159
STARLINK-1397,45682,2025-05-04 23:57:54.033120,16.39806504,0.0012108,53.0394,305.6604,275.5601,217.8355,0.0020965,6544.454,87.815,174.243,158.395
CAPELLA-10 (WHITNEY),55909,2025-05-05 00:22:32.530656,16.29394026,0.0011327,43.9665,62.2216,191.8989,221.0678,0.003896,6572.306,88.376,201.615,186.726
METEOR 2-6 DEB,43298,2025-05-05 12:16:04.199808,14.46813319,0.00195696,81.1953,49.3602,41.205,319.0614,0.0030234848,7114.213,99.529,750.0,722.155
STARLINK-1275,45407,2025-05-05 16:56:06.332640,16.32444524,0.0010277,53.0249,340.096,246.6287,231.1966,0.0037666,6564.116,88.211,192.727,179.235
STARLINK-1332,45579,2025-05-05 21:19:46.361856,16.43890752,0.0007765,53.0181,270.8573,311.2757,190.9456,0.00038647,6533.61,87.597,160.548,150.402
STARLINK-1659,46534,2025-05-06 07:29:34.544832,16.44653094,0.0003797,53.022,54.981,301.2394,199.3914,0.00055487,6531.591,87.556,155.936,150.976
NOAA 16 DEB,41200,2025-05-06 09:41:37.996800,15.1762812,0.00197,98.8251,294.3317,242.578,117.3445,0.014365,6891.148,94.885,526.589,499.438
CZ-6A DEB,54419,2025-05-06 12:16:56.678304,16.25665795,0.0019925,98.5365,236.9664,265.9072,93.9939,0.003455,6582.35,88.579,217.331,191.1
MDASAT-1A,50995,2025-05-06 14:04:59.284992,16.3525092,0.001229,97.3193,208.2305,264.4576,95.532,0.00092854,6556.603,88.06,186.526,170.41
ARIANE 2 DEB,27036,2025-05-06 14:12:09.619200,2.2573787,0.71481375,9.1887,5.3472,217.1432,12.5034,0.00097618005,24547.027,637.908,35715.444,622.339
TBA - TO BE ASSIGNED,84950,2025-05-06 15:04:45.323040,2.04220595,0.6949888,1.8213,108.1371,67.0662,170.189,0.0,26242.315,705.12,38102.296,1626.065
OBJECT B,59052,2025-05-06 21:02:38.204448,16.33558095,0.0008017,97.3937,103.4145,203.366,156.7273,0.0010785,6561.132,88.151,188.257,177.737
OBJECT F,59056,2025-05-06 21:32:43.041696,16.35337833,0.0008539,97.3883,103.5483,203.6382,156.4524,0.0009849,6556.371,88.055,183.834,172.637
SCOUT X-1 DEB,85,2025-05-06 21:58:44.622336,15.50513241,0.0047038,38.6281,333.3586,226.2995,133.389,0.0083528,6793.364,92.872,447.183,383.274
OBJECT A,58917,2025-05-07 07:15:15.412608,16.31958565,0.0014484,97.322,212.8671,266.6281,93.3358,0.0013117,6565.419,88.238,196.793,177.774
SL-4 R/B,62217,2025-05-07 12:48:05.360832,16.48493623,0.003628,67.0785,218.1437,286.1851,143.1106,0.00010067,6521.442,87.352,166.967,119.648
STARLINK-1449,45666,2025-05-07 19:13:56.619264,16.46558964,0.0004788,53.011,255.6921,318.3624,164.9627,0.0003446,6526.55,87.455,151.54,145.29
FLOCK 4Q 10,58324,2025-05-07 22:36:58.886208,16.33846744,0.0015651,97.3822,212.2359,248.3526,111.6104,0.0014807,6560.359,88.136,192.492,171.957
OBJECT H,59058,2025-05-07 23:47:47.641632,16.39206788,0.0009242,97.3962,104.6898,210.9051,149.1705,0.00082448,6546.05,87.847,173.965,161.866
STARLINK-1838,47129,2025-05-08 02:42:46.554912,16.45991982,0.0004123,53.0081,164.1277,289.2946,169.2144,0.00047395,6528.048,87.485,152.605,147.222
STARLINK-31043,58591,2025-05-08 02:55:07.351968,16.23898446,0.0008343,42.9948,18.6216,260.0948,224.5115,0.0053218,6587.125,88.675,214.486,203.495
CZ-6A DEB,54465,2025-05-08 03:45:05.550336,16.18583971,0.0023916,98.4882,203.7993,277.9487,81.9083,0.0084979,6601.536,88.967,239.19,207.613
STARLINK-1694,46544,2025-05-08 04:31:31.557216,16.48982657,0.0005363,53.0259,31.5728,355.1696,129.236,0.00033642,6520.153,87.327,145.515,138.521
STARLINK-1610,46163,2025-05-08 06:20:03.494112,16.45378281,0.0006584,53.0127,171.6975,276.5108,130.4158,0.00049294,6529.672,87.518,155.836,147.237
STARLINK-4418,53678,2025-05-08 08:50:15.160992,16.5803994,0.0012821,97.6163,18.3673,240.7828,232.5157,0.0002076,6496.386,86.85,126.58,109.922
LEMUR 2 THE-CLEANER,58333,2025-05-08 09:24:49.598208,16.47017549,0.0012791,97.3787,217.0349,247.7241,176.9032,0.0004611,6525.338,87.431,155.55,138.857
OBJECT E,59055,2025-05-08 10:09:06.488928,16.43188711,0.0009726,97.3945,105.1751,224.1785,135.874,0.00044338,6535.471,87.634,163.692,150.979
TBA - TO BE ASSIGNED,89218,2025-05-08 13:11:55.437216,13.85152494,0.009965,100.3372,62.242,230.0298,129.2071,0.0027735,7323.805,103.96,1018.652,872.688
AYRIS-1,56988,2025-05-08 19:14:05.845056,16.4414525,0.0010943,97.5281,268.6279,246.8767,113.1382,0.00040001,6532.936,87.584,161.95,147.652
LEMUR 2 ZO,43886,2025-05-09 04:54:16.729056,16.32718538,0.0009022,97.5672,60.9746,213.8339,146.2381,0.0011594,6563.381,88.196,191.168,179.325
BREEZE-M DEB,35538,2025-05-09 09:37:33.669696,5.09276881,0.50623379,51.7408,137.9469,204.9919,340.5415,0.0088437749,14270.281,282.754,15116.245,668.048
OBJECT D,59054,2025-05-09 15:44:03.074496,16.46484924,0.0009673,97.3959,106.4349,220.6269,139.4313,0.00028919,6526.745,87.459,154.924,142.297
ATLAS 5 CENTAUR DEB,55858,2025-05-09 23:31:05.755008,1.80043268,0.47450951,13.2508,67.4437,244.8245,59.3754,0.0,28541.968,799.808,35707.268,8620.398
COSMOS 482 DESCENT CRAFT,6073,2025-05-10 00:35:56.062752,16.48653575,0.003539,51.9455,241.903,103.6551,63.6433,6.5849e-05,6521.021,87.344,165.963,119.808
STARLINK-2323,47868,2025-05-10 01:33:32.803200,16.46662574,0.0004925,53.0183,106.1054,253.4869,183.5919,0.00046857,6526.276,87.45,151.355,144.927
AYRIS-2,56986,2025-05-10 02:50:13.869312,16.33216228,0.0016274,97.5297,270.2008,268.8175,91.1256,0.0012047,6562.048,88.17,194.592,173.234
STARLINK-1616,46148,2025-05-10 03:10:37.077312,16.46975005,0.0005025,53.0108,165.0888,274.365,196.2627,0.00048006,6525.451,87.433,150.595,144.037
OBJECT H,49322,2025-05-10 07:40:39.596736,16.42096743,0.000958,97.3715,346.7302,256.2888,103.7346,0.00044549,6538.368,87.693,166.497,153.969
FLOCK 4Y 29,55030,2025-05-10 18:10:55.271424,16.38475525,0.0014439,97.3398,206.6689,268.3953,91.5692,0.0010817,6547.998,87.887,179.318,160.408
XR-1,47507,2025-05-10 18:39:19.886400,16.46799156,0.0016573,97.2518,196.8209,248.3409,112.2185,0.00053776,6525.915,87.442,158.595,136.965
OBJECT J,59059,2025-05-10 19:09:04.027392,16.46804688,0.0009379,97.3845,107.7803,225.9562,134.0969,0.00026243,6525.9,87.442,153.886,141.645
CZ-3C DEB,42481,2025-05-10 21:40:57.825120,2.24584998,0.69288195,23.1944,359.2535,253.8559,24.8256,0.0,24630.96,641.183,35319.173,1186.478
CZ-6A DEB,57574,2025-05-11 03:18:45.278784,15.62131623,0.0008557,98.6195,190.7588,276.5915,83.4365,0.012474,6759.638,92.182,387.287,375.719
COSMOS 2251 DEB,33834,2025-05-11 06:11:57.429312,16.28927828,0.0018669,74.0121,74.3394,214.9517,145.0513,0.0035286,6573.56,88.402,207.697,183.153
STARLINK-2271,48008,2025-05-11 20:00:31.572864,16.44102317,0.0005873,53.0265,119.5836,263.3434,164.7094,0.00066658,6533.049,87.586,158.751,151.078
OBJECT C,53301,2025-05-12 01:21:21.525696,16.49421312,0.0013761,97.2713,224.8906,258.1053,101.8708,0.00015036,6518.997,87.303,149.833,131.891
DELTA 1 DEB,27624,2025-05-12 02:32:30.143616,10.4893689,0.20338419,120.526,262.3819,214.3072,130.8226,0.0079121495,8815.27,137.282,4230.021,644.248
OBJECT G,59057,2025-05-12 05:25:32.061792,16.38741284,0.0009203,97.4006,109.1318,217.1858,142.8804,0.00081673,6547.29,87.872,175.18,163.13
KZ-11 R/B,54589,2025-05-12 05:34:00.627744,16.55468382,0.0020141,98.2925,297.6606,243.3044,294.7012,6.7094e-05,6503.112,86.984,138.075,111.879
FENGYUN 1C DEB,30190,2025-05-12 12:10:33.021696,16.20778415,0.00132,98.9013,85.1308,206.3393,153.7222,0.0045662,6595.576,88.846,226.147,208.735
CRRES DEB (CANISTER),21593,2025-05-12 15:31:08.205600,13.41427956,0.130492,16.8892,243.138,92.9666,282.0338,0.00073102,7482.102,107.348,2080.321,127.612
STARLINK-3519,51890,2025-05-12 18:41:05.078400,16.39176262,0.0006179,53.1548,201.4572,308.5981,155.5117,0.0011447,6546.132,87.849,172.042,163.952
STARLINK-1358,45566,2025-05-12 23:40:53.152320,16.44477035,0.0011723,53.0219,289.4703,264.8516,194.2996,0.00040601,6532.057,87.566,161.58,146.264
OBJECT K,59060,2025-05-13 07:51:48.131424,16.49499424,0.0012027,97.3885,110.3756,230.2391,129.7854,0.00017718,6518.791,87.299,148.496,132.816
CZ-4 DEB,26218,2025-05-13 09:23:16.096128,16.13894464,0.0020525,98.641,287.1117,301.4806,58.447,0.0065491,6614.318,89.225,249.759,222.607
STARLINK-1174,45075,2025-05-13 09:28:19.475904,16.46573732,0.0005868,53.0296,128.0823,272.5739,242.275,0.00030164,6526.511,87.454,152.205,144.546
CZ-4 DEB,35269,2025-05-13 09:54:32.236704,15.95153934,0.0005178,98.0916,296.5762,318.7166,41.3716,0.0040441,6666.022,90.273,291.339,284.436
PIONEER-03,63224,2025-05-13 21:08:40.598016,14.8853058,0.0421383,97.4395,28.1511,16.8232,344.6482,0.00064585,6980.663,96.74,896.681,308.375
FALCON 9 R/B,40108,2025-05-13 21:47:56.966208,15.44368041,0.0463159,24.045,299.6206,324.4469,32.5595,0.00075566,6811.373,93.242,748.712,117.763
DELTA 1 DEB,42088,2025-05-14 01:42:24.012864,12.48862173,0.00204799,101.6626,85.5613,334.2851,25.7199,0.0001491169,7847.395,115.305,1485.331,1453.188
STARLINK-6068,56798,2025-05-14 02:59:22.200000,16.45693007,0.0014618,69.9754,343.6256,275.4072,224.1674,0.0002684,6528.839,87.501,160.248,141.16
COSMOS 1408 DEB,51184,2025-05-14 07:17:13.384896,16.34414111,0.0009538,82.4559,245.7991,265.9732,94.0473,0.00040047,6558.841,88.105,186.962,174.45
OBJECT C,59053,2025-05-14 07:18:28.085472,16.45062899,0.0009677,97.3852,111.1829,231.8022,128.241,0.00033893,6530.506,87.535,158.691,146.051
COSMOS 1174 DEB,12343,2025-05-14 17:07:43.100256,15.96766414,0.0031613,66.3365,272.7119,281.3087,78.4539,0.0093388,6661.534,90.182,304.458,262.34
SL-8 DEB,39692,2025-05-14 17:27:56.983968,12.39350746,0.00970051,74.0931,259.5369,202.1652,157.5187,0.0040208457,7887.494,116.19,1585.871,1432.846
OBJECT B,59811,2025-05-14 19:42:38.823552,16.3545034,0.001153,97.5491,236.0637,249.2938,110.7123,0.00022432,6556.07,88.049,185.494,170.376
ELECTRON R/B,56755,2025-05-14 20:00:59.899104,16.27863882,0.0013731,35.4222,355.4901,295.0929,159.6376,0.0012008,6576.424,88.459,207.319,189.259
ELECTRON KICK STAGE R/B,56752,2025-05-15 06:18:40.270176,16.21439025,0.000547,32.7022,214.2075,53.0862,307.034,0.0016328,6593.785,88.81,219.256,212.043
STARLINK-1503,45745,2025-05-15 07:33:12.406752,16.47241954,0.0007926,53.023,82.1344,261.479,237.1933,0.00031339,6524.746,87.419,151.782,141.439
COSMOS 2251 DEB,34457,2025-05-15 09:44:19.858560,16.20002904,0.0015821,73.938,153.1025,265.2818,94.6624,0.0050013,6597.681,88.889,229.984,209.108
STARLINK-5229,54171,2025-05-15 19:01:31.631808,16.42967916,0.0005205,53.2117,243.3277,285.8314,213.9489,0.00045525,6536.056,87.646,161.323,154.519
STARLINK-1960,47561,2025-05-15 19:37:39.275616,16.45149143,0.0009905,53.0201,239.7485,305.4583,149.4898,0.00044478,6530.278,87.53,158.611,145.675
DELTA 4 DEB,51481,2025-05-16 03:32:00.919968,15.40957464,0.0026328,105.8774,335.4294,295.5809,64.2679,0.077754,6821.419,93.448,461.244,425.325
STARLINK-3840,52466,2025-05-16 16:42:49.015296,16.26174294,0.0008565,53.1601,247.6395,310.1679,196.7096,0.003021,6580.978,88.551,208.48,197.207
FREGAT DEB,45947,2025-05-16 17:48:12.472128,15.10297155,0.0066735,50.8951,252.8791,326.6454,33.0312,0.1644,6913.43,95.345,581.432,489.158
OBJECT B,62264,2025-05-16 20:21:02.858400,16.44433685,0.0004737,58.5337,29.8329,0.6171,359.4953,0.00015694,6532.172,87.568,157.131,150.943
STARLINK-33775,63852,2025-05-16 22:47:06.413856,16.24254455,0.0008186,43.0067,319.1024,288.6553,191.5194,0.0032739,6586.163,88.656,213.419,202.636
CE-SAT 1,42769,2025-05-17 00:33:29.504160,16.47907954,0.0009951,97.0675,164.9752,244.4454,115.5822,0.00013397,6522.987,87.384,151.343,138.361
STARLINK-4273,53181,2025-05-17 01:02:50.177184,16.33655993,0.0013341,53.1515,310.7611,284.5173,173.7768,0.0016292,6560.87,88.146,191.488,173.982
CZ-6A DEB,61353,2025-05-17 01:45:02.492928,15.87946649,0.0027983,88.9124,316.7317,280.4572,79.3557,0.040279,6686.178,90.683,326.752,289.333
FENGYUN 1C DEB,30655,2025-05-17 01:52:46.036704,15.6312991,0.0016882,98.7446,181.2771,221.9282,138.068,0.015571,6756.759,92.123,390.031,367.218
CARBONITE 2,43115,2025-05-17 04:52:22.803744,16.35734082,0.00109,97.1894,221.7544,254.1267,105.8829,0.00059053,6555.312,88.034,184.322,170.032
CZ-4 DEB,26270,2025-05-17 04:53:59.118144,16.01585835,0.0021918,98.0837,224.64,274.8535,85.024,0.0087075,6648.164,89.911,284.6,255.457
STARLINK-1833,46759,2025-05-17 13:06:11.443392,16.47044187,0.0005534,53.0278,185.6786,301.7426,171.1391,0.00043297,6525.268,87.429,150.744,143.522
CZ-4 DEB,26339,2025-05-17 16:01:28.740000,16.18206985,0.0017477,98.0668,209.5495,266.7642,93.1645,0.0060462,6602.562,88.987,235.966,212.887
NORSAT-TD,56194,2025-05-17 16:34:26.329728,16.40099231,0.0009374,97.3058,49.802,227.7343,132.3162,0.00057328,6543.676,87.8,171.675,159.407
ATLAS 5 CENTAUR DEB,47339,2025-05-17 19:01:09.983424,1.93072523,0.44095479,12.5844,65.6077,270.7069,40.6924,0.0,27242.996,745.834,32877.79,8851.931
SL-16 DEB,22433,2025-05-18 12:32:34.646208,16.00830386,0.0023748,71.0881,67.5767,200.3613,159.6662,0.017731,6650.255,89.953,287.913,256.327
FALCON 9 R/B,45921,2025-05-18 13:41:22.952256,15.45190117,0.046687,26.4509,261.3138,144.3057,316.8299,0.00051125,6808.957,93.192,748.711,112.932
OBJECT B,57581,2025-05-18 14:42:29.026944,16.44463851,0.001434,97.419,227.0637,263.0141,96.9529,0.00038301,6532.092,87.567,163.324,144.59
LACE-1,59118,2025-05-18 23:26:54.360384,16.41284763,0.0013725,97.4688,279.1037,262.2912,97.6829,0.00059933,6540.524,87.736,171.366,153.412
SKYKRAFT-1D,55052,2025-05-19 06:15:30.807072,16.39981421,0.0013078,97.3435,216.0959,262.2625,97.7189,0.00063379,6543.989,87.806,174.412,157.296
COSMOS 1825,17566,2025-05-19 10:00:39.525696,16.50922206,0.0014146,82.4468,261.7197,266.2649,184.5189,0.00018696,6515.045,87.224,146.126,127.694
IRIDIUM 33 DEB,33864,2025-05-19 16:22:02.321184,16.12055539,0.0007106,86.1567,11.5521,205.9328,154.161,0.0064048,6619.347,89.327,245.916,236.509
TITAN 3C TRANSTAGE DEB,28834,2025-05-19 22:39:59.799168,2.58692138,0.6636274,27.4271,349.8078,185.0856,161.2822,0.0,22415.393,556.646,30912.727,1161.789
AAUSAT CUBESAT 2,32788,2025-05-19 23:17:28.735872,16.32875487,0.0010482,97.5714,139.5734,221.9933,138.0559,0.0014044,6562.961,88.188,191.705,177.946
SL-16 DEB,22404,2025-05-19 23:52:26.921856,16.34447985,0.0016709,70.9931,308.8361,277.885,82.049,0.0017483,6558.75,88.103,191.574,169.656
STARLINK-1806,47549,2025-05-20 04:13:34.571712,16.4025785,0.0009553,53.0302,208.4593,308.3805,101.0531,0.0014414,6543.254,87.791,171.369,158.868
CZ-6A DEB,54906,2025-05-20 19:43:36.945696,15.85096814,0.002947,98.9539,239.3401,293.2939,66.5225,0.019467,6694.189,90.846,335.782,296.326
STARLINK-3042,49142,2025-05-21 02:35:31.649280,16.51474736,0.001219,69.9835,247.8149,259.4207,169.3225,0.00012971,6513.592,87.195,143.397,127.517
WESTFORD NEEDLES,18543,2025-05-22 02:05:26.877696,8.66512731,0.0452825,87.5212,183.2042,222.1899,134.3262,-0.28283,10012.715,166.183,4087.981,3181.18
CZ-2D R/B,59558,2025-05-22 05:13:06.762432,16.35318442,0.0005409,35.0616,83.2271,225.9538,273.2258,0.00060636,6556.423,88.056,181.834,174.741
STARLINK-1974,47629,2025-05-22 10:27:11.780928,16.42578914,0.0004988,53.0267,136.3079,280.5595,203.76,0.0006306,6537.088,87.667,162.214,155.693
STARLINK-31072,58599,2025-05-22 12:06:56.911968,16.22419399,0.0012479,42.981,152.7202,116.3918,17.9703,0.0033523,6591.128,88.756,221.218,204.768
COSMOS 1408 DEB,49527,2025-05-22 13:44:12.493248,16.30668164,0.0007329,82.3091,39.5091,259.2989,100.748,0.0034046,6568.882,88.307,195.561,185.932
STARLINK-4444,53507,2025-05-22 20:46:11.474976,16.48922664,0.0012908,97.6405,273.7998,252.9853,264.229,0.00018489,6520.311,87.33,150.593,133.76
OBJECT E,57584,2025-05-23 06:06:22.645728,16.33063457,0.001619,97.4164,231.9774,262.0517,97.8942,0.0010714,6562.457,88.178,194.947,173.697
STARLINK-31709,59383,2025-05-23 12:29:24.121248,16.32341558,0.0003113,53.1225,148.8948,152.1913,349.001,0.0033836,6564.392,88.217,188.3,184.213
DRAGON CRS-32,63628,2025-05-23 23:22:15.265920,15.53535968,0.0003298,51.6379,67.0348,91.9939,7.7176,0.0031222,6784.549,92.692,408.651,404.176
OBJECT A,57580,2025-05-24 04:01:37.066368,16.41111729,0.0015917,97.4144,232.7843,264.3863,95.5622,0.00058038,6540.984,87.745,173.26,152.438
COSMOS 1249 COOLANT,27569,2025-05-24 14:41:21.710112,13.92303028,0.00459511,64.9607,227.3514,358.3013,1.7888,0.00014510485,7298.708,103.426,954.111,887.035
COSMOS 1261 DEB,27902,2025-05-24 22:15:22.473216,2.27976171,0.73332856,62.1482,75.469,49.8264,353.97,0.0010594487,24386.092,631.645,35890.974,124.939
STARLINK-1739,46363,2025-05-25 00:34:06.341664,16.44347722,0.0005062,53.0021,122.0814,258.3265,215.342,0.00055409,6532.399,87.573,157.571,150.958
FALCON 9 R/B,62458,2025-05-25 20:22:59.928672,12.5382815,0.1715914,12.2742,275.6558,343.7064,190.6692,0.0025604,7826.661,114.848,2791.513,105.538
LEMUR 2 DILIGHTFUL,58260,2025-05-26 03:01:04.425024,16.38527941,0.0025178,97.3814,234.6849,293.5552,66.3102,0.00061089,6547.858,87.884,186.21,153.237
LEMUR 2 GOOD-VIBES,58263,2025-05-26 08:54:33.352704,16.45008202,0.0019003,97.3572,234.3138,284.4741,75.4452,0.00030732,6530.651,87.538,164.926,140.106
FLOCK 4Q 19,58278,2025-05-26 12:22:14.384064,16.32795003,0.0017758,97.3791,230.7448,274.4464,85.4802,0.0010664,6563.176,88.192,196.696,173.386
M-5 R/B,24721,2025-05-26 18:33:10.372608,16.35311492,0.0044038,31.0298,154.1959,14.0399,168.4884,0.0007796,6556.441,88.057,207.18,149.433
STARLINK-2053,47663,2025-05-26 20:02:17.569248,16.47093166,0.0006882,53.0226,124.0587,250.5091,189.8877,0.00033291,6525.138,87.427,151.494,142.513
CZ-6A DEB,60756,2025-05-26 22:36:19.836000,15.92924025,0.0016054,88.9402,313.5582,303.7081,56.2673,0.01775,6672.242,90.4,304.819,283.396
STARLINK-3091,49172,2025-05-27 04:33:20.334816,16.47529858,0.0012951,69.9932,259.9099,258.723,174.8478,0.00018567,6523.985,87.404,154.3,137.401
STARLINK-2275,48600,2025-05-27 09:08:21.926976,16.47151683,0.0009691,53.0319,314.5449,250.4934,191.6455,0.00027394,6524.984,87.424,153.172,140.526
STARLINK-5583,55768,2025-05-28 04:02:10.360608,16.49471904,0.0011728,70.0034,207.6086,250.835,165.6182,0.00020454,6518.864,87.301,148.374,133.083
OBJECT DF,58696,2025-05-28 08:33:24.566112,16.32119036,0.0014292,97.1456,224.2269,256.8233,103.1468,0.0011407,6564.988,88.229,196.236,177.471
TIANWEN-2,64197,2025-05-28 17:31:31.999872,16.01555694,0.001,28.8798,146.7974,102.8623,0.5,0.0,6648.247,89.913,276.76,263.464
STARLINK-1109,44945,2025-05-28 22:07:46.370208,16.48296294,0.0007194,53.0165,73.5665,267.8124,136.5124,0.00030558,6521.963,87.363,148.52,139.136
COSMOS 2251 DEB,34275,2025-05-29 02:56:47.957856,16.08601015,0.0020459,73.9674,37.3992,211.4064,148.596,0.01538,6628.821,89.519,264.248,237.124
STARLINK-30115,57464,2025-05-29 03:50:11.546304,16.19261242,0.0020907,42.972,34.6797,253.0988,244.9324,0.0066402,6599.695,88.929,235.358,207.762
OBJECT D,57583,2025-05-29 09:12:25.340832,16.41794328,0.0015339,97.4043,238.07,262.2876,97.6682,0.00056685,6539.171,87.709,171.066,151.005
NOAA 16 DEB,41294,2025-05-29 16:30:10.695456,15.22667387,0.0013138,98.7919,306.6938,231.375,128.6307,0.017122,6875.936,94.571,506.834,488.767
OBJECT G,47938,2025-05-30 08:43:07.397184,16.36156971,0.0009697,97.3949,64.7229,222.3257,137.7293,0.0010107,6554.182,88.011,182.403,169.692
COSMOS 1674,15944,2025-05-30 09:45:41.433120,16.4950594,0.0012787,82.4666,192.2523,250.8407,120.8313,0.00019382,6518.774,87.299,148.974,132.303
OBJECT Q,54751,2025-05-30 10:22:45.989472,16.36535842,0.0014247,97.6074,320.3733,256.9785,102.9922,0.00085623,6553.171,87.991,184.372,165.7
ARIANE 2 DEB,27044,2025-05-31 03:16:51.648096,2.35550517,0.71372975,7.614,160.7271,273.98,14.4591,0.021149247,23860.478,611.334,34512.275,452.41
STARLINK-2263,48003,2025-05-31 03:30:12.239136,16.50889224,0.0005178,53.0252,133.5969,258.3141,160.172,0.00029757,6515.132,87.226,140.371,133.623
SL-12 DEB,27919,2025-05-31 04:10:47.258112,15.47846105,0.0076351,62.2437,120.1001,124.8381,235.9947,0.0,6801.165,93.033,474.958,371.103
LAPAN A2,40931,2025-05-31 04:27:33.795648,14.78806187,0.00128723,6.0001,24.1284,339.066,20.8941,8.7238284e-05,7011.232,97.376,642.122,624.072
