CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-05T17:51:38","18 SPCS","FREGAT DEB","2011-037FT","EARTH","TEME","UTC","SGP4","2025-02-05T02:20:29.830272","16.05603064","0.00786260","51.2887","56.7370","130.3766","230.4140","0","U","45962","999","20673","0.00704420000000","0.07982140","0.0000112570000","6637.070","89.686","311.119","206.750","DEBRIS","SMALL","CIS","2011-07-18","TTMTR","2025-02-08","4632154","280020637","0 FREGAT DEB","1 45962U 11037FT  25036.09756748  .07982140  11257-4  70442-2 0  9990","2 45962  51.2887  56.7370 0078626 130.3766 230.4140 16.05603064206735"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-05T05:26:29","18 SPCS","STARLINK-1782","2021-009A","EARTH","TEME","UTC","SGP4","2025-02-05T03:58:12.070272","16.38496757","0.00055780","53.0394","319.7485","205.2496","300.7018","0","U","47548","999","22213","0.00086910000000","0.10001168","0.0000122360000","6547.941","87.885","173.459","166.154","PAYLOAD","LARGE","US","2021-02-04","AFETR","2025-02-05","4631387","279984689","0 STARLINK-1782","1 47548U 21009A   25036.16541748  .10001168  12236-4  86910-3 0  9994","2 47548  53.0394 319.7485 0005578 205.2496 300.7018 16.38496757222139"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-05T17:51:38","18 SPCS","ATLAS 5 CENTAUR DEB","2018-079FN","EARTH","TEME","UTC","SGP4","2025-02-05T07:41:28.695264","1.51852726","0.49691290","10.0518","132.1462","114.0317","304.5508","0","U","49361","999","1907","0.00000000000000","-0.00000030","0.0000000000000","31973.250","948.287","41483.035","9707.194","DEBRIS","","US","2018-10-17","AFETR","","4632154","280023168","0 ATLAS 5 CENTAUR DEB","1 49361U 18079FN  25036.32047101 -.00000030  00000-0  00000-0 0  9996","2 49361  10.0518 132.1462 4969129 114.0317 304.5508  1.51852726 19075"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-05T17:51:38","18 SPCS","COSMOS 1408 DEB","1982-092ABM","EARTH","TEME","UTC","SGP4","2025-02-05T07:45:19.325376","16.12056533","0.00115080","82.4785","57.5911","311.1899","48.8392","0","U","50351","999","17739","0.00271540000000","0.02512737","0.0086963000000","6619.345","89.327","248.827","233.592","DEBRIS","SMALL","CIS","1982-09-16","PKMTR","2025-02-11","4632154","280023296","0 COSMOS 1408 DEB","1 50351U 82092ABM 25036.32314034  .02512737  86963-2  27154-2 0  9993","2 50351  82.4785  57.5911 0011508 311.1899  48.8392 16.12056533177398"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-05T15:36:16","18 SPCS","VOLGA R/B","2025-026D","EARTH","TEME","UTC","SGP4","2025-02-05T11:52:04.781856","14.93887108","0.00100970","81.9945","220.5351","276.0393","83.9657","0","U","62905","999","3","0.00656530000000","0.00070488","0.0000000000000","6963.966","96.393","592.863","578.800","ROCKET BODY","","","","","2025-02-05","4632146","280002537","0 VOLGA R/B","1 62905U 25026D   25036.49449979  .00070488  00000-0  65653-2 0  9992","2 62905  81.9945 220.5351 0010097 276.0393  83.9657 14.93887108    35"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-05T14:36:18","18 SPCS","STARLINK-2048","2021-027A","EARTH","TEME","UTC","SGP4","2025-02-05T12:08:17.175840","16.42156799","0.00032640","53.0249","41.8428","188.4210","260.9113","0","U","48092","999","21372","0.00079294000000","0.14274619","0.0000123670000","6538.208","87.690","162.207","157.939","PAYLOAD","LARGE","US","2021-04-07","AFETR","2025-02-05","4631945","279997177","0 STARLINK-2048","1 48092U 21027A   25036.50575435  .14274619  12367-4  79294-3 0  9996","2 48092  53.0249  41.8428 0003264 188.4210 260.9113 16.42156799213721"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-05T15:06:17","18 SPCS","STARLINK-2304","2021-021E","EARTH","TEME","UTC","SGP4","2025-02-05T13:28:43.601664","16.42957095","0.00053750","53.0263","211.9657","288.8767","184.8265","0","U","47864","999","21643","0.00066859000000","0.14236826","0.0000124740000","6536.085","87.647","161.463","154.437","PAYLOAD","LARGE","US","2021-03-14","AFETR","2025-02-06","4632109","280002077","0 STARLINK-2304","1 47864U 21021E   25036.56161576  .14236826  12474-4  66859-3 0  9999","2 47864  53.0263 211.9657 0005375 288.8767 184.8265 16.42957095216435"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-05T17:36:15","18 SPCS","STARLINK-1880","2020-088AV","EARTH","TEME","UTC","SGP4","2025-02-05T15:54:25.406784","16.43313928","0.00076400","53.0243","247.3985","295.8466","175.4931","0","U","47165","999","23275","0.00061861000000","0.15383080","0.0000125110000","6535.139","87.628","161.997","152.011","PAYLOAD","LARGE","US","2020-11-25","AFETR","2025-02-06","4632151","280002543","0 STARLINK-1880","1 47165U 20088AV  25036.66279406  .15383080  12511-4  61861-3 0  9994","2 47165  53.0243 247.3985 0007640 295.8466 175.4931 16.43313928232756"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-06T03:58:10","18 SPCS","CZ-6A DEB","2024-140SG","EARTH","TEME","UTC","SGP4","2025-02-05T18:27:38.668320","15.91989136","0.00387020","89.1405","332.0457","136.3064","224.1296","0","U","61271","999","2443","0.03157500000000","0.08222689","0.1189100000000","6674.854","90.453","322.552","270.886","DEBRIS","SMALL","PRC","2024-08-06","TSC","2025-02-11","4632462","280067370","0 CZ-6A DEB","1 61271U 24140SG  25036.76919755  .08222689  11891+0  31575-1 0  9991","2 61271  89.1405 332.0457 0038702 136.3064 224.1296 15.91989136 24434"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-06T03:58:10","18 SPCS","OBJECT-DD","2023-001DD","EARTH","TEME","UTC","SGP4","2025-02-05T19:52:50.379168","16.22931529","0.00069890","97.3571","111.2551","291.2913","68.7631","0","U","55108","999","11696","0.00167800000000","0.03978260","0.0000024109000","6589.741","88.728","216.212","207.001","UNKNOWN","SMALL","TBD","2023-01-03","AFETR","2025-02-11","4632462","280062213","0 OBJECT-DD","1 55108U 23001DD  25036.82836087  .03978260  24109-5  16780-2 0  9993","2 55108  97.3571 111.2551 0006989 291.2913  68.7631 16.22931529116962"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-06T01:56:16","18 SPCS","STARLINK-1908","2020-074J","EARTH","TEME","UTC","SGP4","2025-02-05T19:53:43.613664","16.34287441","0.00083040","53.0181","261.8775","232.6785","185.5828","0","U","46747","999","23745","0.00121970000000","0.08862336","0.0000121270000","6559.180","88.112","186.492","175.598","PAYLOAD","LARGE","US","2020-10-24","AFETR","2025-02-06","4632460","280039505","0 STARLINK-1908","1 46747U 20074J   25036.82897701  .08862336  12127-4  12197-2 0  9994","2 46747  53.0181 261.8775 0008304 232.6785 185.5828 16.34287441237450"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-06T23:26:16","18 SPCS","STARLINK-1776","2020-073N","EARTH","TEME","UTC","SGP4","2025-02-06T17:10:28.576128","16.36432438","0.00069550","53.0273","199.1192","276.2720","182.8929","0","U","46682","999","23831","0.00092856000000","0.08473893","0.0000122760000","6553.447","87.996","179.870","170.754","PAYLOAD","LARGE","US","2020-10-18","AFETR","2025-02-07","4633208","280116391","0 STARLINK-1776","1 46682U 20073N   25037.71560852  .08473893  12276-4  92856-3 0  9996","2 46682  53.0273 199.1192 0006955 276.2720 182.8929 16.36432438238317"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-06T21:06:17","18 SPCS","STARLINK-1236","2020-012P","EARTH","TEME","UTC","SGP4","2025-02-06T18:23:33.089280","16.41701812","0.00040510","53.0359","348.5839","194.9331","247.3357","0","U","45191","999","27500","0.00054989000000","0.09346981","0.0000123430000","6539.416","87.714","163.930","158.632","PAYLOAD","LARGE","US","2020-02-17","AFETR","2025-02-07","4632735","280105246","0 STARLINK-1236","1 45191U 20012P   25037.76635520  .09346981  12343-4  54989-3 0  9991","2 45191  53.0359 348.5839 0004051 194.9331 247.3357 16.41701812275003"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-06T21:06:17","18 SPCS","STARLINK-1061","2019-074BF","EARTH","TEME","UTC","SGP4","2025-02-06T19:11:50.871840","16.43867673","0.00058060","53.0335","155.7344","313.5790","178.3389","0","U","44766","999","28936","0.00042999000000","0.11523161","0.0000125360000","6533.671","87.598","159.330","151.743","PAYLOAD","LARGE","US","2019-11-11","AFETR","2025-02-07","4632788","280105725","0 STARLINK-1061","1 44766U 19074BF  25037.79989435  .11523161  12536-4  42999-3 0  9996","2 44766  53.0335 155.7344 0005806 313.5790 178.3389 16.43867673289362"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-06T22:56:16","18 SPCS","STARLINK-4669","2022-107BA","EARTH","TEME","UTC","SGP4","2025-02-06T19:19:58.922112","16.40587481","0.00047900","53.1985","208.4296","305.4446","192.9351","0","U","53748","999","13450","0.00059394000000","0.08777777","0.0000124110000","6542.377","87.773","167.376","161.108","PAYLOAD","LARGE","US","2022-09-05","AFETR","2025-02-07","4633206","280116390","0 STARLINK-4669","1 53748U 22107BA  25037.80554308  .08777777  12411-4  59394-3 0  9995","2 53748  53.1985 208.4296 0004790 305.4446 192.9351 16.40587481134504"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-07T00:56:15","18 SPCS","STARLINK-1921","2020-074P","EARTH","TEME","UTC","SGP4","2025-02-07T00:29:40.722144","16.41354407","0.00070840","53.0340","259.6871","260.0060","272.3003","0","U","46752","999","23757","0.00062186000000","0.10215405","0.0000123790000","6540.339","87.732","166.837","157.571","PAYLOAD","LARGE","US","2020-10-24","AFETR","2025-02-07","4633213","280116396","0 STARLINK-1921","1 46752U 20074P   25038.02061021  .10215405  12379-4  62186-3 0  9997","2 46752  53.0340 259.6871 0007084 260.0060 272.3003 16.41354407237578"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-07T02:06:16","18 SPCS","STARLINK-1401","2020-035AD","EARTH","TEME","UTC","SGP4","2025-02-07T01:42:58.775904","16.46124799","0.00075120","53.0249","267.5928","281.4100","233.6070","0","U","45684","999","26059","0.00031795000000","0.14445581","0.0000125580000","6527.697","87.478","154.466","144.659","PAYLOAD","LARGE","US","2020-06-04","AFETR","2025-02-07","4633215","280116398","0 STARLINK-1401","1 45684U 20035AD  25038.07151361  .14445581  12558-4  31795-3 0  9994","2 45684  53.0249 267.5928 0007512 281.4100 233.6070 16.46124799260594"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-07T21:36:16","18 SPCS","STARLINK-1038","2019-074AG","EARTH","TEME","UTC","SGP4","2025-02-07T15:27:20.797344","16.39264901","0.00007660","53.0311","162.2321","315.4479","177.5727","0","U","44743","999","28934","0.00070040000000","0.08757349","0.0000123510000","6545.896","87.844","168.262","167.259","PAYLOAD","LARGE","US","2019-11-11","AFETR","2025-02-08","4633710","280157608","0 STARLINK-1038","1 44743U 19074AG  25038.64399071  .08757349  12351-4  70040-3 0  9993","2 44743  53.0311 162.2321 0000766 315.4479 177.5727 16.39264901289349"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-08T17:45:34","18 SPCS","OBJECT D","2024-236D","EARTH","TEME","UTC","SGP4","2025-02-08T01:12:08.684064","16.42071242","0.00108220","58.5319","101.9830","292.2957","67.7013","0","U","62266","999","999","0.00041198000000","0.08588739","0.0000110960000","6538.436","87.694","167.376","153.225","UNKNOWN","MEDIUM","IRAN","2024-12-06","SEM","2025-02-11","4634601","280235812","0 OBJECT D","1 62266U 24236D   25039.05010051  .08588739  11096-4  41198-3 0  9995","2 62266  58.5319 101.9830 0010822 292.2957  67.7013 16.42071242  9996"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-08T05:56:16","18 SPCS","STARLINK-31360","2024-031T","EARTH","TEME","UTC","SGP4","2025-02-08T03:19:18.479712","16.25364394","0.00123450","53.1309","309.8583","215.0869","310.9607","0","U","58982","999","5639","0.00484530000000","0.15217798","0.0000117870000","6583.164","88.596","213.156","196.902","PAYLOAD","LARGE","US","2024-02-15","AFWTR","2025-02-08","4633900","280189499","0 STARLINK-31360","1 58982U 24031T   25039.13840833  .15217798  11787-4  48453-2 0  9995","2 58982  53.1309 309.8583 0012345 215.0869 310.9607 16.25364394 56399"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-08T17:45:34","18 SPCS","FLOCK 4S 11","2021-006BB","EARTH","TEME","UTC","SGP4","2025-02-08T03:49:04.567296","16.40267002","0.00101620","97.2612","101.3898","272.1663","87.8474","0","U","47462","999","22472","0.00084247000000","0.11335022","0.0000024572000","6543.229","87.791","171.744","158.445","PAYLOAD","SMALL","US","2021-01-24","AFETR","2025-02-11","4634601","280225130","0 FLOCK 4S 11","1 47462U 21006BB  25039.15908064  .11335022  24572-5  84247-3 0  9994","2 47462  97.2612 101.3898 0010162 272.1663  87.8474 16.40267002224722"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-08T07:46:17","18 SPCS","STARLINK-1670","2020-062AX","EARTH","TEME","UTC","SGP4","2025-02-08T06:00:42.152832","16.45205127","0.00021710","53.0397","280.3422","285.2260","177.9721","0","U","46370","999","24586","0.00040460000000","0.13383078","0.0000125150000","6530.130","87.527","153.412","150.577","PAYLOAD","LARGE","US","2020-09-03","AFETR","2025-02-08","4634278","280198795","0 STARLINK-1670","1 46370U 20062AX  25039.25048788  .13383078  12515-4  40460-3 0  9999","2 46370  53.0397 280.3422 0002171 285.2260 177.9721 16.45205127245868"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-08T12:56:16","18 SPCS","STARLINK-1785","2020-088C","EARTH","TEME","UTC","SGP4","2025-02-08T11:48:29.371968","16.39567584","0.00066250","53.0264","238.7234","281.7792","170.1045","0","U","47124","999","23304","0.00086726000000","0.11381067","0.0000123730000","6545.090","87.828","171.291","162.619","PAYLOAD","LARGE","US","2020-11-25","AFETR","2025-02-08","4634285","280198802","0 STARLINK-1785","1 47124U 20088C   25039.49200662  .11381067  12373-4  86726-3 0  9993","2 47124  53.0264 238.7234 0006625 281.7792 170.1045 16.39567584233048"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-08T15:56:21","18 SPCS","STARLINK-1737","2020-070BG","EARTH","TEME","UTC","SGP4","2025-02-08T14:00:23.052096","16.44350735","0.00022270","53.0150","84.0668","354.2368","84.2607","0","U","46586","999","24064","0.00069243000000","0.18829729","0.0000125210000","6532.391","87.573","155.711","152.802","PAYLOAD","LARGE","US","2020-10-06","AFETR","2025-02-08","4634589","280206117","0 STARLINK-1737","1 46586U 20070BG  25039.58360014  .18829729  12521-4  69243-3 0  9992","2 46586  53.0150  84.0668 0002227 354.2368  84.2607 16.44350735240642"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-08T17:16:17","18 SPCS","CUSAT 2/FALCON 9","2013-055G","EARTH","TEME","UTC","SGP4","2025-02-08T14:25:57.741600","16.46677559","0.00193650","80.8811","140.2461","229.2526","242.6684","0","U","39271","999","60207","0.00019828000000","0.12343816","-0.0000009868200","6526.236","87.449","160.739","135.463","PAYLOAD","LARGE","US","2013-09-29","AFWTR","2025-02-08","4634596","280206124","0 CUSAT 2/FALCON 9","1 39271U 13055G   25039.60136275  .12343816 -98682-6  19828-3 0  9994","2 39271  80.8811 140.2461 0019365 229.2526 242.6684 16.46677559602073"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-06-23T03:40:42","18 SPCS","COSMOS 2499 DEB","2014-028AT","EARTH","TEME","UTC","SGP4","2025-02-08T15:49:58.230336","13.36689282","0.02496762","82.4318","192.3974","252.6266","104.7425","0","U","55731","999","9908","0.06050851200000","0.00037548","0.0000000000000","7499.774","107.729","1308.891","934.388","DEBRIS","MEDIUM","CIS","2014-05-23","PKMTR","","5257616","330967819","0 COSMOS 2499 DEB","1 55731U 14028AT  25039.65970174  .00037548  00000-0  60509-1 0  9992","2 55731  82.4318 192.3974 0249676 252.6266 104.7425 13.36689282 99084"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-09T04:01:38","18 SPCS","FLOCK 4Y 28","2023-001AA","EARTH","TEME","UTC","SGP4","2025-02-08T19:01:22.990080","16.34051190","0.00083200","97.3670","116.9908","284.7928","75.2447","0","U","55033","999","11764","0.00165200000000","0.10715426","0.0000024662000","6559.812","88.125","187.135","176.219","PAYLOAD","MEDIUM","US","2023-01-03","AFETR","2025-02-12","4634925","280265898","0 FLOCK 4Y 28","1 55033U 23001AA  25039.79262720  .10715426  24662-5  16520-2 0  9993","2 55033  97.3670 116.9908 0008320 284.7928  75.2447 16.34051190117645"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-08T22:36:17","18 SPCS","YARILO-2","2020-068F","EARTH","TEME","UTC","SGP4","2025-02-08T19:45:13.648032","16.37592311","0.00067250","97.7749","32.6421","182.3651","177.7615","0","U","46491","999","24149","0.00101240000000","0.09519039","0.0000028755000","6550.352","87.934","176.622","167.812","PAYLOAD","SMALL","CIS","2020-09-28","PKMTR","2025-02-12","4634740","280238414","0 YARILO-2","1 46491U 20068F   25039.82307463  .09519039  28755-5  10124-2 0  9990","2 46491  97.7749  32.6421 0006725 182.3651 177.7615 16.37592311241495"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-09T03:16:16","18 SPCS","STARLINK-1854","2020-088V","EARTH","TEME","UTC","SGP4","2025-02-09T01:55:33.178368","16.42122864","0.00058500","53.0268","221.9579","270.6400","190.2177","0","U","47141","999","23345","0.00053835000000","0.09720436","0.0000124220000","6538.298","87.691","163.988","156.339","PAYLOAD","LARGE","US","2020-11-25","AFETR","2025-02-09","4634922","280242728","0 STARLINK-1854","1 47141U 20088V   25040.08024512  .09720436  12422-4  53835-3 0  9991","2 47141  53.0268 221.9579 0005850 270.6400 190.2177 16.42122864233455"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-09T03:46:16","18 SPCS","STARLINK-1948","2020-074BM","EARTH","TEME","UTC","SGP4","2025-02-09T02:24:37.814688","16.44594925","0.00125870","52.9837","267.5416","47.1342","80.4268","0","U","46798","999","23738","0.00046860000000","0.17679982","0.0000126380000","6531.745","87.560","161.831","145.388","PAYLOAD","LARGE","US","2020-10-24","AFETR","2025-02-09","4634924","280242730","0 STARLINK-1948","1 46798U 20074BM  25040.10043767  .17679982  12638-4  46860-3 0  9996","2 46798  52.9837 267.5416 0012587  47.1342  80.4268 16.44594925237385"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-09T04:16:27","18 SPCS","STARLINK-2243","2021-024AN","EARTH","TEME","UTC","SGP4","2025-02-09T02:45:30.078144","16.44653380","0.00059560","53.0209","234.0666","278.9167","184.0907","0","U","48013","999","21567","0.00052786000000","0.16964380","0.0000125080000","6531.590","87.556","157.345","149.565","PAYLOAD","LARGE","US","2021-03-24","AFETR","2025-02-09","4634926","280272289","0 STARLINK-2243","1 48013U 21024AN  25040.11493146  .16964380  12508-4  52786-3 0  9993","2 48013  53.0209 234.0666 0005956 278.9167 184.0907 16.44653380215679"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-09T07:16:17","18 SPCS","STARLINK-1758","2020-062BH","EARTH","TEME","UTC","SGP4","2025-02-09T04:42:42.050592","16.42175163","0.00070110","53.0256","288.2590","242.1654","258.7048","0","U","46380","999","24578","0.00078620000000","0.14543052","0.0000123670000","6538.160","87.689","164.609","155.441","PAYLOAD","LARGE","US","2020-09-03","AFETR","2025-02-09","4635227","280279667","0 STARLINK-1758","1 46380U 20062BH  25040.19632003  .14543052  12367-4  78620-3 0  9999","2 46380  53.0256 288.2590 0007011 242.1654 258.7048 16.42175163245787"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-09T17:06:16","18 SPCS","STARLINK-1709","2020-070AF","EARTH","TEME","UTC","SGP4","2025-02-09T14:15:39.152160","16.41594699","0.00015290","53.0195","77.4408","37.4892","49.1144","0","U","46561","999","24108","0.00075815000000","0.12657477","0.0000124270000","6539.701","87.720","162.566","160.566","PAYLOAD","LARGE","US","2020-10-06","AFETR","2025-02-09","4635563","280287423","0 STARLINK-1709","1 46561U 20070AF  25040.59420315  .12657477  12427-4  75815-3 0  9999","2 46561  53.0195  77.4408 0001529  37.4892  49.1144 16.41594699241089"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-10T00:06:18","18 SPCS","STARLINK-2014","2021-012T","EARTH","TEME","UTC","SGP4","2025-02-09T22:55:11.175744","16.50369599","0.00048910","53.0175","334.8220","242.8623","163.6023","0","U","47637","999","22094","0.00032108000000","0.30434364","0.0000126160000","6516.499","87.253","141.552","135.177","PAYLOAD","LARGE","US","2021-02-16","AFETR","2025-02-10","4635875","280324481","0 STARLINK-2014","1 47637U 21012T   25040.95499046  .30434364  12616-4  32108-3 0  9994","2 47637  53.0175 334.8220 0004891 242.8623 163.6023 16.50369599220942"
